
2300, 0
2296, 0
2288, 0
2279, 0
2278, 0
2268, 0
2264, 0
2257, 0
2244, 0
2233, 0
2236, 0
2092, 0
1924, 0
1910, 0
1974, 0
2304, 0
2409, 0
2342, 0
2250, 0
2214, 0
2224, 0
2235, 0
2224, 0
2201, 0
2185, 0
2179, 0
2170, 0
2173, 0
2170, 0
2160, 0
2161, 0
2160, 0
2165, 0
2165, 0
2165, 0
2196, 5
2282, 5
2330, 5
2342, 5
2344, 5
2346, 5
2335, 5
2332, 5
2326, 5
2318, 5
2306, 5
2298, 5
2281, 5
2273, 5
2262, 5
2246, 5
2234, 5
2221, 5
2202, 5
2143, 5
1972, 5
1931, 5
1981, 5
2216, 5
2390, 5
2360, 5
2262, 5
2220, 5
2230, 5
2246, 5
2244, 5
2228, 5
2217, 5
2220, 5
2225, 5
2234, 5
2234, 5
2437, 4
2508, 4
2536, 4
2542, 4
2544, 4
2536, 4
2516, 4
2500, 4
2473, 4
2462, 4
2472, 4
2460, 4
2452, 4
2436, 4
2408, 4
2402, 4
2390, 4
2375, 4
2358, 4
2343, 4
2337, 4
2322, 4
2310, 4
2301, 4
2289, 4
2281, 4
2273, 4
2264, 4
2256, 4
2251, 4
2246, 4
2150, 4
1946, 4
1912, 4
1988, 4
2365, 4
2100, 3
2184, 3
2351, 3
2420, 3
2440, 3
2450, 3
2446, 3
2449, 3
2436, 3
2434, 3
2438, 3
2410, 3
2388, 3
2374, 3
2383, 3
2384, 3
2372, 3
2352, 3
2335, 3
2326, 3
2304, 3
2306, 3
2296, 3
2276, 3
2266, 3
2262, 3
2264, 3
2256, 3
2249, 3
2244, 3
2242, 3
2240, 3
2239, 3
2241, 3
2242, 3
2249, 3
2257, 3
2261, 3
2273, 2
2566, 2
2664, 2
2708, 2
2728, 2
2733, 2
2732, 2
2744, 2
2730, 2
2732, 2
2728, 2
2709, 2
2700, 2
2680, 2
2663, 2
2645, 2
2628, 2
2625, 2
2620, 2
2609, 2
2595, 2
2585, 2
2573, 2
2564, 2
2542, 2
2532, 2
2528, 2
2526, 2
2520, 2
2518, 2
2510, 2
2515, 2
2518, 2
2526, 2
2528, 2
2528, 2
2543, 2
1893, 1
2156, 1
2356, 1
2429, 1
2453, 1
2460, 1
2456, 1
2460, 1
2455, 1
2448, 1
2434, 1
2424, 1
2412, 1
2400, 1
2384, 1
2360, 1
2349, 1
2335, 1
2324, 1
2308, 1
2289, 1
2278, 1
2268, 1
2212, 1
1988, 1
1887, 1
1932, 1
2172, 1
2482, 1
2460, 1
2367, 1
2304, 1
2319, 1
2348, 1
2353, 1
2317, 0
2358, 0
2357, 0
2351, 0
2348, 0
2337, 0
2329, 0
2318, 0
2318, 0
2312, 0
2306, 0
2296, 0
2281, 0
2266, 0
2252, 0
2240, 0
2228, 0
2216, 0
2196, 0
2185, 0
2168, 0
2161, 0
2151, 0
2145, 0
2130, 0
2125, 0
2117, 0
2106, 0
2101, 0
2094, 0
2092, 0
2086, 0
2088, 0
2088, 0
2088, 0
2092, 0
2095, 0
2088, 0
1942, 5
2340, 5
2409, 5
2433, 5
2417, 5
2393, 5
2397, 5
2380, 5
2372, 5
2362, 5
2348, 5
2338, 5
2326, 5
2310, 5
2296, 5
2281, 5
2264, 5
2247, 5
2236, 5
2220, 5
2208, 5
2198, 5
2189, 5
2176, 5
2174, 5
2160, 5
2153, 5
2140, 5
2140, 5
2132, 5
2136, 5
2132, 5
2132, 5
2130, 5
2133, 5
2140, 5
2145, 5
2376, 4
2380, 4
2431, 4
2456, 4
2458, 4
2446, 4
2013, 4
1857, 4
1934, 4
2252, 4
2704, 4
2707, 4
2562, 4
2492, 4
2496, 4
2518, 4
2509, 4
2480, 4
2446, 4
2430, 4
2418, 4
2405, 4
2380, 4
2374, 4
2361, 4
2350, 4
2340, 4
2330, 4
2322, 4
2312, 4
2306, 4
2293, 4
2264, 4
2260, 4
2273, 4
2292, 4
2156, 3
2300, 3
2412, 3
2471, 3
2486, 3
2498, 3
2496, 3
2492, 3
2492, 3
2487, 3
2481, 3
2472, 3
2468, 3
2453, 3
2443, 3
2429, 3
2417, 3
2400, 3
2386, 3
2378, 3
2358, 3
2355, 3
2346, 3
2336, 3
2328, 3
2320, 3
2311, 3
2302, 3
2298, 3
2294, 3
2288, 3
2289, 3
2293, 3
2296, 3
2291, 3
2268, 3
2272, 3
2284, 3
2082, 2
2242, 2
2384, 2
2449, 2
2472, 2
2486, 2
2484, 2
2488, 2
2484, 2
2481, 2
2472, 2
2465, 2
2460, 2
2448, 2
2436, 2
2424, 2
2407, 2
2396, 2
2384, 2
2368, 2
2354, 2
2321, 2
2298, 2
2292, 2
2298, 2
2304, 2
2292, 2
2272, 2
2264, 2
2269, 2
2268, 2
2272, 2
2274, 2
2273, 2
2267, 2
2284, 2
2292, 2
2304, 2
1988, 1
1992, 1
2420, 1
2676, 1
2617, 1
2525, 1
2519, 1
2550, 1
2566, 1
2545, 1
2517, 1
2501, 1
2491, 1
2480, 1
2474, 1
2450, 1
2434, 1
2418, 1
2397, 1
2384, 1
2365, 1
2351, 1
2340, 1
2300, 1
2270, 1
2255, 1
2264, 1
2266, 1
2266, 1
2253, 1
2244, 1
2244, 1
2244, 1
2248, 1
2244, 1
2247, 1
2306, 0
2324, 0
2323, 0
2317, 0
2308, 0
2304, 0
2290, 0
2282, 0
2270, 0
2264, 0
2256, 0
2260, 0
2040, 0
1905, 0
1906, 0
2020, 0
2380, 0
2444, 0
2342, 0
2261, 0
2233, 0
2248, 0
2254, 0
2241, 0
2216, 0
2202, 0
2189, 0
2182, 0
2176, 0
2169, 0
2162, 0
2153, 0
2158, 0
2154, 0
2154, 0
2156, 0
2155, 0
2161, 0
2164, 0
2154, 5
2288, 5
2340, 5
2351, 5
2350, 5
2354, 5
2348, 5
2346, 5
2334, 5
2328, 5
2320, 5
2308, 5
2298, 5
2280, 5
2262, 5
2246, 5
2233, 5
2132, 5
1950, 5
1929, 5
1988, 5
2269, 5
2415, 5
2361, 5
2271, 5
2230, 5
2239, 5
2257, 5
2249, 5
2234, 5
2218, 5
2216, 5
2218, 5
2220, 5
2223, 5
2222, 5
2224, 5
2432, 4
2445, 4
2495, 4
2516, 4
2529, 4
2528, 4
2496, 4
2468, 4
2468, 4
2478, 4
2472, 4
2465, 4
2450, 4
2438, 4
2424, 4
2409, 4
2394, 4
2380, 4
2371, 4
2349, 4
2340, 4
2322, 4
2314, 4
2294, 4
2292, 4
2277, 4
2270, 4
2257, 4
2252, 4
2252, 4
2123, 4
1933, 4
1921, 4
1999, 4
2400, 4
2518, 4
2133, 3
1950, 3
1932, 3
1917, 3
1913, 3
1908, 3
1903, 3
1903, 3
1900, 3
1914, 3
1912, 3
1920, 3
1932, 3
1930, 3
1929, 3
1928, 3
1920, 3
1932, 3
1932, 3
1937, 3
1940, 3
1938, 3
1941, 3
1944, 3
1946, 3
1944, 3
1948, 3
1956, 3
1949, 3
1961, 3
1956, 3
1960, 3
1951, 3
1950, 3
1948, 3
1950, 3
1951, 3
1946, 3
2174, 2
2321, 2
2433, 2
2484, 2
2505, 2
2513, 2
2516, 2
2513, 2
2508, 2
2508, 2
2496, 2
2484, 2
2482, 2
2461, 2
2458, 2
2445, 2
2432, 2
2422, 2
2408, 2
2399, 2
2388, 2
2382, 2
2374, 2
2361, 2
2355, 2
2344, 2
2337, 2
2332, 2
2328, 2
2324, 2
2320, 2
2320, 2
2328, 2
2328, 2
2333, 2
2330, 2
2345, 2
1776, 1
2135, 1
2345, 1
2418, 1
2444, 1
2449, 1
2453, 1
2452, 1
2446, 1
2434, 1
2428, 1
2418, 1
2388, 1
2377, 1
2376, 1
2358, 1
2344, 1
2326, 1
2316, 1
2300, 1
2287, 1
2274, 1
2217, 1
1965, 1
1886, 1
1944, 1
2225, 1
2484, 1
2448, 1
2349, 1
2296, 1
2304, 1
2339, 1
2346, 1
2340, 1
2362, 0
2374, 0
2376, 0
2365, 0
2356, 0
2345, 0
2340, 0
2334, 0
2332, 0
2326, 0
2313, 0
2306, 0
2293, 0
2280, 0
2260, 0
2245, 0
2224, 0
2212, 0
2197, 0
2184, 0
2172, 0
2164, 0
2152, 0
2138, 0
2124, 0
2117, 0
2108, 0
2104, 0
2093, 0
2087, 0
2082, 0
2080, 0
2080, 0
2081, 0
2084, 0
2088, 0
2073, 0
1974, 0
2185, 5
2306, 5
2403, 5
2433, 5
2428, 5
2416, 5
2406, 5
2412, 5
2406, 5
2397, 5
2381, 5
2370, 5
2356, 5
2341, 5
2328, 5
2312, 5
2297, 5
2282, 5
2264, 5
2255, 5
2240, 5
2226, 5
2210, 5
2197, 5
2181, 5
2168, 5
2163, 5
2150, 5
2148, 5
2143, 5
2137, 5
2136, 5
2128, 5
2138, 5
2137, 5
2148, 5
2148, 5
2384, 4
2428, 4
2452, 4
2456, 4
2420, 4
1970, 4
1860, 4
1956, 4
2329, 4
2728, 4
2695, 4
2552, 4
2488, 4
2500, 4
2518, 4
2506, 4
2476, 4
2444, 4
2425, 4
2416, 4
2409, 4
2392, 4
2378, 4
2360, 4
2350, 4
2341, 4
2333, 4
2320, 4
2312, 4
2304, 4
2284, 4
2259, 4
2255, 4
2268, 4
2292, 4
2294, 4
2091, 3
2220, 3
2349, 3
2404, 3
2429, 3
2428, 3
2430, 3
2436, 3
2432, 3
2420, 3
2416, 3
2408, 3
2404, 3
2392, 3
2385, 3
2370, 3
2356, 3
2345, 3
2328, 3
2324, 3
2309, 3
2301, 3
2293, 3
2280, 3
2276, 3
2264, 3
2261, 3
2248, 3
2246, 3
2242, 3
2240, 3
2238, 3
2239, 3
2241, 3
2234, 3
2218, 3
2214, 3
2239, 3
2181, 2
2360, 2
2474, 2
2525, 2
2544, 2
2536, 2
2546, 2
2548, 2
2549, 2
2546, 2
2536, 2
2527, 2
2517, 2
2506, 2
2492, 2
2481, 2
2467, 2
2452, 2
2442, 2
2428, 2
2407, 2
2380, 2
2346, 2
2352, 2
2352, 2
2344, 2
2342, 2
2340, 2
2342, 2
2340, 2
2338, 2
2341, 2
2340, 2
2346, 2
2347, 2
2358, 2
2362, 2
1926, 1
2004, 1
2542, 1
2693, 1
2612, 1
2513, 1
2506, 1
2544, 1
2560, 1
2534, 1
2513, 1
2492, 1
2485, 1
2473, 1
2459, 1
2436, 1
2420, 1
2399, 1
2386, 1
2372, 1
2356, 1
2342, 1
2313, 1
2290, 1
2260, 1
2258, 1
2260, 1
2262, 1
2254, 1
2248, 1
2242, 1
2240, 1
2245, 1
2248, 1
2252, 1
2298, 0
2290, 0
2288, 0
2284, 0
2277, 0
2269, 0
2265, 0
2254, 0
2250, 0
2243, 0
2239, 0
2226, 0
2222, 0
2036, 0
1909, 0
1916, 0
2048, 0
2356, 0
2401, 0
2310, 0
2233, 0
2216, 0
2225, 0
2225, 0
2203, 0
2180, 0
2154, 0
2143, 0
2137, 0
2128, 0
2128, 0
2120, 0
2116, 0
2116, 0
2117, 0
2120, 0
2120, 0
2124, 0
2129, 0
2190, 5
2256, 5
2304, 5
2329, 5
2324, 5
2329, 5
2320, 5
2318, 5
2305, 5
2300, 5
2288, 5
2278, 5
2268, 5
2258, 5
2245, 5
2226, 5
2214, 5
2204, 5
2089, 5
1952, 5
1940, 5
1997, 5
2284, 5
2384, 5
2321, 5
2245, 5
2213, 5
2224, 5
2236, 5
2236, 5
2214, 5
2200, 5
2195, 5
2194, 5
2192, 5
2189, 5
2199, 5
2368, 4
2490, 4
2521, 4
2528, 4
2532, 4
2523, 4
2520, 4
2488, 4
2458, 4
2457, 4
2465, 4
2461, 4
2446, 4
2437, 4
2416, 4
2400, 4
2390, 4
2374, 4
2363, 4
2344, 4
2332, 4
2308, 4
2302, 4
2286, 4
2278, 4
2276, 4
2262, 4
2254, 4
2249, 4
2242, 4
2251, 4
2084, 4
1924, 4
1932, 4
2042, 4
2439, 4
2124, 3
2169, 3
2358, 3
2436, 3
2469, 3
2480, 3
